"contract","part","part_number"
7,398,"UF-CO-66-1"
7,399,"UF-CO-67-1"
7,400,"UF-CO-59-1"
7,401,"UF-CO-58-1"
7,402,"UF-1-X-7"
7,403,"UF-9-X-3"
7,404,"UF-7-X-A-4"
7,405,"UF-2-X-15"
7,406,"UF-69-X"
7,407,"UF-71-X"
7,408,"UF-212-X"
7,409,"UF-6-X-2"
7,410,"UF-5-X"
7,411,"UF-3-X-2"
7,412,"UF-4-X-2"
7,413,"UF-18-X-8"
7,414,"UF-21-X-3"
7,415,"UF-22-X"
7,416,"UF-24-X-11"
7,417,"UF-23-X"
7,418,"UF-28-X-4"
7,419,"UF-330-X"
7,420,"UF-67-X"
7,421,"UF-175-X-4"
7,422,"UF-66-X-7"
7,423,"UF-329-X"
7,424,"UF-331-X"
7,425,"KF-328-X"
7,426,"UF-333-X"
7,427,"KF-CO-97-1"
7,428,"KF-CO-97"
7,429,"KF-171-X"
7,430,"KF-CO-92-2"
7,431,"KF-CO-92-2-A"
7,432,"UF-CO-82-2"
7,434,"KF-CO-63-3"
7,435,"KF-10-X"
7,436,"UF-186-X"
7,437,"UF-183-X"
7,438,"UF-184-X"
7,439,"UF-185-X"
7,440,"UF-70-X"
7,441,"UF-198-X-4"
7,442,"UF-201-X-2"
7,443,"UF-200-X-3"
7,444,"UF-199-X-3"
7,445,"UF-199-X-3A"
7,446,"UF-130-X"
7,447,"UF-132-X-2"
7,449,"UF-202-X"
7,450,"KF-194-X-26"
7,451,"KF-115-X"
7,452,"KF-315-X"
7,453,"UF-109-X"
7,454,"KF-144-X"
7,456,"KF-W40-G3-F23-24"
7,457,"KF-W40-G3-F23"
7,459,"KF-W40-G3-F24"
7,461,"CF-STD-597"
7,464,"CF-STD-8"
7,466,"CF-STD-1"
7,468,"CF-STD-79"
7,469,"CF-STD-302"
7,471,"CF-STD-3"
7,472,"CF-STD-280"
7,473,"KF-40-G3-F66"
7,475,"DF-STD-621"
7,477,"CF-STD-596"
7,478,"CF-STD-633"
7,479,"CF-STD-5"
7,480,"NF-STD-51"
7,481,"KF-36-G3-E250-L"
7,482,"KF-36-G3-E250-R"
7,483,"KF-40-G3-E550"
7,484,"CF-STD-303"
7,486,"CF-STD-3"
7,490,"KF-39-WOG3-FAD"
7,491,"KF-39-WOG3-FA"
7,492,"KF-39-8-FF1"
7,493,"NF-STD-51"
7,494,"KF-16372"
7,495,"KF-15957"
7,496,"CF-W-39-G3-F209"
7,497,"CF-STD-10"
7,498,"CF-37-X-FF34"
7,499,"KF-37-G3-FF19A"
7,500,"UF-STD-805"
7,501,"NF-STD-51"
7,502,"KF-37-8-FF21"
7,503,"UF-STD-806"
7,504,"UF-STD-72-56"
7,505,"NF-STD-51"
7,506,"CF-STD-236"
7,507,"CF-STD-236"
7,562,"DF-35-G3-FF28"
7,563,"DF-35-G3-FF27"
7,564,"DF-35-G3-FF18"
7,565,"UF-STD-167"
7,566,"CF-STD-617"
7,567,"CF-STD-1"
7,568,"KF-17435-B"
7,569,"KF-17435-A"
7,570,"KF-40-G3-FF24"
7,571,"KF-17435-A"
7,572,"UF-STD-816"
7,573,"CF-STD-815"
7,574,"CF-STD-363"
7,575,"CF-STD-637"
7,576,"CF-STD-11"
7,577,"CF-STD-361"
7,578,"CF-STD-11"
7,579,"UF-TFF-101-S"
7,580,"CF-STD-162"
7,581,"BF-STD-195"
7,582,"KF-STD-705"
7,583,"UF-AFF-139"
7,584,"CF-D5-FF597"
7,585,"CF-STD-361"
7,586,"CF-STD-11"
7,587,"CF-STD-70"
7,588,"CF-STD-12"
7,589,"UF-TFF-101-S"
7,590,"CF-STD-162"
7,591,"BF-STD-195"
7,592,"CF-AFF-114"
7,593,"CF-D8-FF115"
7,594,"CF-STD-818-A"
7,595,"CF-STD-3"
7,596,"OF-38-G3-F383"
7,597,"OF-38-G3-F381"
7,598,"OF-38-G3-F392"
7,599,"OF-38-G3-F393"
7,602,"KF-38-8-FF66"
7,603,"BF-35-G3-FF42"
7,606,"CF-STD-367"
7,607,"CF-STD-11"
7,610,"DF-2897-1"
7,611,"KF-12403"
7,612,"CF-STD-363"
7,613,"CF-STD-11"
7,614,"CF-STD-74"
7,615,"CF-17484"
7,616,"CF-STD-5"
7,617,"CF-STD-12"
7,618,"CF-STD-211"
7,628,"KF-38-G3-F44"
7,629,"CF-38-12-F71"
7,631,"CF-STD-71"
7,632,"BF-38-G3-F245"
7,633,"KF-W35-G3-F342-A"
7,634,"CF-35-G3-F341"
7,635,"CF-STD-2"
7,636,"BF-35-G3-F345"
7,637,"KF-38-G3-M2"
7,639,"KF-12407"
7,640,"CF-3323"
7,641,"CF-STD-342"
7,642,"BF-STD-191"
7,645,"CF-STD-5"
7,646,"CF-STD-365"
7,647,"BF-STD-192"
7,648,"CF-STD-4"
7,649,"KF-38-G3-M30"
7,653,"CF-STD-70"
7,655,"BF-STD-191"
7,657,"CF-STD-12"
7,659,"CF-STD-5"
7,661,"CF-STD-70"
7,663,"CF-STD-12"
7,665,"KF-39-G3-M4"
7,666,"KF-STD-5"
7,667,"CF-STD-12"
7,668,"CF-STD-345"
7,669,"BF-STD-191"
7,672,"CF-STD-5"
7,673,"CF-LF-38"
7,674,"CF-STD-174"
7,675,"CF-STD-4"
7,676,"CF-STD-366"
7,677,"KF-4178"
7,680,"CF-STD-174"
7,681,"BF-STD-192"
7,682,"CF-STD-4"
7,683,"CF-STD-346"
7,684,"BF-STD-191"
7,685,"CF-STD-5"
7,686,"KF-40-WOG3-F300"
7,687,"CF-STD-270"
7,688,"CF-STD-74"
7,689,"CF-STD-213"
7,695,"CF-STD-361"
7,696,"BF-STD-192"
7,697,"CF-STD-74"
7,698,"CF-STD-361"
7,699,"CF-STD-362"
7,700,"BF-STD-192"
7,701,"CF-STD-74"
7,702,"CF-STD-4"
7,711,"BF-STD-741"
7,712,"CF-STD-742"
7,713,"CF-STD-451"
7,714,"CF-STD-80"
7,715,"KF-W40-G3-M12"
7,716,"CF-STD-70"
7,717,"CF-STD-12"
7,718,"CF-STD-5"
7,719,"UF-4284"
7,720,"KF-W-DF48"
7,721,"KF-35-G3-C-A"
7,722,"KF-35-G3-C-1"
7,724,"KF-20817-1"
7,726,"KF12302-7"
7,727,"CF-STD-452"
7,728,"UF-12302-9"
7,729,"KF-17350-1"
7,730,"KF-STD-780"
7,732,"UF-STD-580"
7,733,"DF-STD-593"
7,734,"CF-STD-781"
7,735,"CF-STD-440"
7,736,"UF-STD-165"
7,737,"CF-STD-315"
7,738,"CF-20841"
7,740,"CF-20825"
7,742,"BF-35-2-C29"
7,744,"CF-STD-9"
7,745,"CF-STD-2"
7,746,"KF-38-12-C10"
7,747,"CF-36-8-C28"
7,749,"CF-STD-349"
7,750,"CF-LM-16"
7,751,"BF-STD-191"
7,752,"CF-STD-5"
7,753,"CF-STD-363"
7,754,"CF-STD-11"
7,755,"CF-20866"
7,756,"KF-V2-FR6"
7,757,"KF-11457-1"
7,758,"BF-STD-194"
7,759,"CF-STD-2"
7,760,"KF-4518"
7,761,"UF-16315"
7,768,"KF-35-G3-F60"
7,769,"BF-38-G3-F60T"
7,777,"KF-D5-F560"
7,778,"CF-STD-410"
7,779,"CF-STD-10"
7,780,"CF-STD-3"
7,781,"CF-STD-368"
7,782,"CF-STD-11"
7,783,"CF-STD-4"
7,807,"DF-SCH-4-75"
7,808,"DF-3438"
7,809,"DF-3430"
7,810,"DF-2114-3"
7,811,"UF-3436"
7,812,"UF-3535"
7,813,"DF-BC-40"
7,814,"DF-BC-41"
7,815,"UF-3435-1"
7,816,"UF-5980"
7,818,"UF-3435-1-5980"
7,821,"UF-5980-A"
7,823,"DF-SCH-4-100"
7,824,"DF-5956-1"
7,825,"DF-6425-1"
7,826,"DF-5963-1"
7,827,"DF-5962-A"
7,828,"DF-SCH-4-88"
7,829,"DF-5955-1"
7,830,"DF-5999-1"
7,831,"DF-5963-1"
7,832,"DF-5961-A"
7,833,"DF-5984"
7,835,"DF-5985"
7,837,"DF-2777"
7,839,"DF-8"
7,845,"UF-2324"
7,847,"UF-2325"
7,849,"DF-2781"
7,851,"DF-2782-A"
7,853,"DF-SCH-4-57"
7,854,"DF-3900"
7,855,"DF-2114"
7,856,"DF-8"
7,857,"DF-2980-A"
7,858,"DF-2776"
7,859,"DF-5972-1"
7,932,"DF-39-B-1"
7,933,"UF-12-46"
7,935,"UF-4329"
7,936,"UF-12"
7,937,"UF-2778"
7,938,"BF-12C-13½"
7,941,"NF-12E"
7,942,"BF-STD-50"
7,943,"DF-16365"
7,944,"DF-16363"
7,945,"DF-16482"
7,946,"DF-STD-736"
7,947,"UF-STD-48"
7,948,"DF-39-C-1"
7,949,"UF-12-54"
7,952,"UF-4"
7,953,"UF-2778"
7,954,"BF-12C-48"
7,957,"NF-12E"
7,958,"BF-STD-50"
7,959,"DF-D8-E1900"
7,960,"DF-STD-612"
7,961,"DF-39-V-1"
7,962,"UF-12-39"
7,965,"UF-12"
7,966,"UF-2368"
7,967,"BF-12C-34"
7,969,"NF-12E"
7,970,"BF-STD-50"
7,971,"NF-STD-709"
7,972,"DF-11751"
7,973,"DF-STD-662"
7,974,"DF-39-1-1"
7,975,"UF-11-45"
7,978,"UF-MC4"
7,979,"UF-3327"
7,980,"BF-11C-40"
7,982,"NF-11E"
7,983,"BF-STD-50"
7,984,"UF-MC9"
7,985,"DF-MC7-8"
7,986,"DF-MC6"
7,987,"UF-MC5"
7,988,"DF-39-T-1"
7,989,"UF-11-47½"
7,992,"UF-1482"
7,993,"UF-3327"
7,994,"BF-11C-41½"
7,998,"NF-11E"
7,999,"BF-STD-50"
7,1000,"DF-14-035"
7,1001,"DF-39-A-1"
7,1002,"UF-11-43"
7,1005,"UF-1482"
7,1006,"UF-3327"
7,1007,"BF-11C-37"
7,1009,"NF-11E"
7,1010,"BF-STD-50"
7,1011,"DF-14-035"
7,1069,"KF-W40-G3-T105"
7,1070,"CF-38-G3-T15A"
7,1071,"CF-38-G3-T15A"
7,1072,"CF-W39-G3-T15"
7,1078,"UF-16413"
7,1079,"UF-16414"
7,1081,"CF-STD-173"
7,1083,"KF-38-G3-T113"
7,1084,"CF-STD-149"
7,1085,"UF-35-G3-T115"
7,1087,"DF-35-G3-T130"
7,1088,"UF-AT-30-C"
7,1089,"DF-17907"
7,1091,"DF-17908"
7,1092,"UF-STD-200"
7,1093,"UF-STD-201"
7,1094,"UF-38-G3-T4-L"
7,1095,"Uf-38-G3-T4-R"
7,1096,"UF-38-G3-T34-L"
7,1097,"UF-38-G3-T34-R"
7,1098,"CF-STD-70"
7,1099,"CF-STD-12"
7,1100,"CF-STD-639"
7,1101,"DF-38-G3-T57-L"
7,1102,"DF-38-G3-T57-R"
7,1103,"DF-D5-T500-L"
7,1104,"DF-D5-T500-R"
7,1105,"DF-STD-150"
7,1106,"KF-40-G3-T45"
7,1107,"DF-35-G3-T130"
7,1108,"UF-AT-30-C"
7,1109,"CF-STD-599"
7,1111,"UF-STD-796"
7,1112,"UF-STD-704"
7,1113,"UF-STD-797"
7,1114,"DF-STD-795"
7,1115,"UF-STD-583"
7,1116,"DF-W39-G3-T54"
7,1118,"UF-STD-504"
7,1119,"UF-14-026"
7,1120,"UF-STD-504-N"
7,1121,"UF-14-025"
7,1122,"DF-38-G3-T23-A"
7,1123,"UF-STD-500"
7,1124,"DF-38-G3-E140"
7,1125,"DF-37-12-E380"
7,1126,"DF-38-G3-E142"
7,1127,"DF-STD755"
7,1128,"UF-36-G8-E384"
7,1129,"DF-STD-508"
7,1130,"DF-LE-287"
7,1131,"UF-STD-504"
7,1132,"UF-STD-509"
7,1133,"UF-STD-505"
7,1134,"UF-STD-504-N"
7,1135,"UF-37-12-E385"
7,1136,"UF-STD-504-N"
7,1137,"CF-38-G3-E358"
7,1138,"CF-STD-290"
7,1139,"KF-38-8-H45-A"
7,1140,"KF-38-8-H45"
7,1141,"KF-40-G3W0-H20"
7,1142,"KF-37-X-H51"
7,1144,"KF-12399"
7,1145,"KF-20678"
7,1146,"KF-20680"
7,1147,"KF-38-8-H19"
7,1148,"NF-STD-54"
7,1150,"UF-11908"
7,1152,"UF-11909"
7,1154,"UF-11910"
7,1155,"UF-11911"
7,1156,"UF-11912"
7,1157,"UF-11913"
7,1158,"CF-11914"
7,1159,"CF-11915"
7,1160,"CF-36-8-H10"
7,1161,"CF-36-8-H26"
7,1162,"CF-12221"
7,1163,"CF-STD-2"
7,1164,"CF-STD-9"
7,1170,"KF-12331-A"
7,1171,"KF-12331"
7,1172,"KF-40-G3W0-H21"
7,1173,"KF-39-8-H54"
7,1174,"KF-12344"
7,1175,"KF-11903-1"
7,1176,"NF-STD-54"
7,1177,"CF-11916-1"
7,1179,"UF-11905"
7,1181,"UF-11909"
7,1182,"UF-11910"
7,1183,"UF-11911"
7,1184,"UF-11912"
7,1185,"UF-11913"
7,1188,"CF-11914"
7,1189,"CF-11915"
7,1190,"CF-37-8-H4"
7,1191,"CF-36-8-H16"
7,1193,"CF-10086"
7,1196,"CF-12221"
7,1197,"CF-STD-9"
7,1198,"KF-12389"
7,1199,"UF-STD-140"
7,1200,"KF-38-8-B60"
7,1201,"CF-STD-2"
7,1202,"CF-D8-B2862"
7,1206,"CF-STD-3"
7,1207,"CF-STD-73"
7,1208,"UF-39-8-B71"
7,1209,"UF-39-8-B71-A"
7,1210,"UF-39-8-B71-B"
7,1211,"UF-3836-2"
7,1213,"UF-39-8-B73"
7,1214,"CF-STD-174"
7,1215,"UF-16485"
7,1216,"UF-36-8-B51"
7,1217,"KF-16299"
7,1218,"NF-STD-51"
7,1219,"CF-STD-174"
7,1220,"CF-STD-4"
7,1228,"KF-37-8-B20"
7,1229,"CF-37-8-B54"
7,1230,"CF-37-8-B7"
7,1231,"CF-STD-3"
7,1232,"CF-STD-73"
7,1233,"UF-STD-14"
7,1234,"UF-39-8-B71"
7,1235,"UF-39-8-B71-A"
7,1236,"UF-39-8-B71-B"
7,1237,"UF-3836-2"
7,1239,"UF-39-8-B73"
7,1240,"CF-STD-174"
7,1241,"UF-16485"
7,1242,"UF-36-8-B51"
7,1243,"KF-38-G3-B30"
7,1244,"NF-STD-51"
7,1245,"CF-STD-174"
7,1246,"CF-STD-4"
7,1254,"KF-37-G3-B1"
7,1255,"UF-37-G3-B3"
7,1256,"NF-STD-54"
7,1257,"CF-37-G3-B2"
7,1258,"CF-STD-9"
7,1260,"BF-STD-194"
7,1261,"CF-STD-2"
7,1262,"BF-37-G3-B8"
7,1263,"CF-STD-365"
7,1264,"CF-STD-4"
7,1265,"KF-37-G3C-B5"
7,1266,"DF-STD-735"
7,1267,"DF-STD-736"
7,1268,"UF-STD-14"
7,1269,"BF-36-G3-B18"
7,1270,"CF-STD-178"
7,1271,"DF-11772"
7,1272,"DF-STD-736"
7,1273,"UF-STD-14"
7,1274,"DF-STD-615"
7,1276,"DF-454-116"
7,1278,"UF-463-066"
7,1279,"DF-M-2648-1-CP"
7,1280,"UF-484-098"
7,1281,"KF-37-G3-E76"
7,1282,"CF-STD-341"
7,1283,"CF-STD-340"
7,1284,"CF-STD-12"
7,1285,"CF-STD-4"
7,1286,"CF-35-G3-E56"
7,1287,"CF-STD-11"
7,1341,"UF-200-430"
7,1342,"UF-200-185"
7,1343,"CF-35-G3-E275"
7,1344,"CF-STD-44"
7,1345,"CF-STD-178"
7,1346,"KF-FE-76"
7,1347,"CF-STD-791"
7,1348,"CF-35-G3-E277"
7,1349,"CF-35-G3-E280"
7,1350,"CF-35-G3-E279"
7,1398,"KF-390-715"
7,1400,"CF-STD-70"
7,1401,"CF-STD-12"
7,1402,"CF-STD-5"
7,1412,"UF-PUW-7E"
7,1413,"UF-PUW-7E-CH"
7,1414,"UF-S-2171-1B"
7,1423,"KF-W36-G3-E185"
7,1424,"KF-W36-G3-E181"
7,1425,"KF-W39-G3-E182"
7,1426,"UF-XE-184"
7,1427,"CF-AE-180"
7,1428,"CF-AE-178"
7,1429,"CF-AE-177"
7,1430,"CF-STD-4"
7,1431,"CF-STD-174"
7,1432,"KF-DE-181-B"
7,1433,"CF-STD-40"
7,1435,"KF-701-418"
7,1438,"CF-STD-413"
7,1439,"BF-STD-193"
7,1440,"CF-STD-3"
7,1442,"KF-515-726"
7,1444,"KF-515-683"
7,1445,"KF-308-333"
7,1446,"KF-515-199"
7,1447,"UF-NG-13-4"
7,1448,"UF-560-667"
7,1449,"SF-515-140"
7,1451,"SF-515-191"
7,1452,"SF-504-801"
7,1453,"SF-504-803"
7,1454,"SF-N-890"
7,1455,"UF-70"
7,1456,"UF-200"
7,1457,"KF-DFF-173"
7,1460,"KF-36-G3-FF73"
7,1463,"CF-STD-360"
7,1464,"CF-STD-192"
7,1465,"DF-112-201"
7,1466,"DF-137-141"
7,1574,"KF-526-013"
7,1576,"KF-526-014"
7,1577,"KF-526-015"
7,1581,"UF-200"
7,1582,"BF-117-540"
7,1583,"BF-165-050"
7,1595,"DF-351-590"
7,1611,"UF-SK-49"
7,1612,"UF-308-234"
7,1613,"BF-380-057"
7,1614,"DF-762-100"
7,1616,"DF-364-461"
7,1617,"UF-983-321"
7,1618,"UF-ELC-WO"
7,1619,"UF-ELC-3"
7,1620,"UF-B-900"
7,1621,"UF-H-53"
7,1622,"UF-38-G3-E531"
7,1623,"UF-STD-541"
7,1624,"This is a War Office Supply"
7,1636,"DF-S-115-L-EX-5413"
7,1637,"DF-S-114-B-EX-5413"
7,1639,"NF-N-115"
7,1640,"BF-W7216"
7,1641,"UF-27040-25 1/4"
7,1643,"UF-27-59-25 1/4"
7,1645,"UF-27060- 25 1/4"
7,1648,"UF-27042-25 1/4"
7,1649,"UF-2081"
7,1650,"DF-27044"
7,1651,"DF-S-4614"
7,1653,"DF-27045"
7,1654,"BF-34159-1"
7,1656,"BF-25200"
7,1657,"BF-W-7259"
7,1658,"UF-50216"
7,1659,"UF-3/32 x 7/8"
7,1660,"UF-50215"
7,1661,"UF-38-12-EQ64"
7,1666,"UF-17520"
7,1667,"UF-LTK-13"
7,1668,"UF-LTK-15"
7,1669,"UF-11024"
7,1672,"UF-LTK-20"
7,1673,"BF-38-G3-EQ2"
7,1674,"CF-CTK-9"
7,1675,"CF-3263"
7,1677,"CF-3262"
7,1679,"CF-3261"
7,1680,"CF-RTK-3"
7,1681,"UF-17634"
7,1683,"CF-RTK-1"
7,1684,"CF-11717"
7,1685,"UF-HTK-19"
7,1686,"CF-3266"
7,1687,"UF-LTK-5"
7,1688,"CF-RTK-4"
7,1689,"UF-LTK-12"
7,1690,"KF-W40-G3-F45-1"
7,1691,"KF-37-G3-F45"
7,1693,"DF-37-8-F53"
7,1695,"BF-STD-189"
7,1697,"CF-STD-5"
7,1699,"CF-STD-70"
7,1700,"CF-STD-12"
7,1701,"CF-STD-5"
7,1702,"CF-STD-342"
7,1703,"KF-RC-28"
7,1704,"CF-STD-12"
7,1705,"CF-STD-5"
7,1706,"CF-STD-362"
7,1707,"CF-STD-11"
7,1708,"CF-STD-4"
7,1709,"KF-W40-G3-F158"
7,1710,"CF-STD-363"
7,1711,"CF-STD-11"
7,1712,"CF-STD-4"
7,1726,"167-5"
7,1727,"110056-8207"
7,1728,"CF-STD-174"
7,1734,"UF-STD-523"
7,1737,"UF-STD-522"
7,1740,"UF-STD-521"
7,1743,"UF-STD-520"
7,1746,"UF-STD-525"
27,1,"W41-G3L-E701"
27,1804,"STD-4"
27,1803,"STD-11"
27,1802,"STD-363"
27,1801,"41-G3L-EQ32"
27,1800,"20490"
27,1799,"41-G3L-EQ33"
27,1798,"41-G3L-EQ18"
27,1797,"41-G3L-EQ35"
27,1796,"STD-5"
27,1795,"STD-5"
27,1794,"41-G3L-EQ35"
27,1793,"STD-12"
27,1792,"STD-70"
27,1791,"A-15378"
27,1790,"A-15377"
27,1789,"41-G3L-EQ34-H"
27,1788,"41-G3L-EQ34-M"
27,1787,"A-7233"
27,1786,"A-7232-P"
27,1785,"A-7232"
27,1784,"A-7231"
27,1783,"A-7234"
27,1782,"A-7235"
27,1781,"A-7230"
27,1780,"C-7277-F"
27,1779,"41-G3L-EQ16"
27,1778,"41-G3L-EQ16-ASS"
27,1777,"W41-G3L-EQ7-S-L"
27,1776,"W41-G3L-EQ7-S-S"
27,1775,"W41-G3L-EQ7-R"
27,1774,"W41-G3L-EQ7-L"
27,1772,"STD-5"
27,1771,"STD-70"
27,1770,"W41-G3L-F423"
27,1769,"STD-5"
27,1768,"STD-191"
27,1767,"STD-70"
27,1766,"STD-5"
27,1765,"STD-191"
27,1764,"STD-70"
27,1763,"W41-G3L-F250-R"
27,1762,"W41-G3L-F250-L"
27,1761,"STD-5"
27,1760,"STD-12"
27,1759,"STD-633"
27,1758,"STD-343"
27,1757,"W41-G3L-EQ26-L/R"
27,1754,"STD-525"
27,1751,"STD-524-A"
27,1733,"W40-G3-TK42"
27,1732,"W40-G3-TK30"
27,1731,"W40-G3-TK28"
27,1730,"W40-G3-TK25"
27,1729,"W40-G3-TK24"
27,1727,"110056-8207"
27,1726,"167-5"
27,1724,"STD-4"
27,1723,"STD-11"
27,1722,"STD-361"
27,1721,"W40-G-F158"
27,1720,"STD-5"
27,1719,"STD-12"
27,1718,"RC-28"
27,1717,"STD-346"
27,1716,"STD-346"
27,1698,"STD-5"
27,1696,"STD-189"
27,1694,"37-8-F53"
27,1692,"W40-G3-F45-T"
27,1689,"LTK-12"
27,1687,"LTK-5"
27,1684,"11914/S"
27,1683,"RTK-1"
27,1682,"17634/T"
27,1681,"17634"
27,1680,"RTK-3"
27,1678,"W41-G3L-TK2"
27,1676,"W41-G3L-TK1"
27,1673,"38-G3-EQ2"
27,1672,"LTK-20"
27,1671,"W40-G3-TK29"
27,1668,"LTK-15"
27,1667,"LTK-13"
27,1666,"17520"
27,1665,"STD-12"
27,1664,"STD-342"
27,1663,"40-G12M-FF78"
27,1655,"52283-2"
27,1652,"STD-190"
27,1651,"STD-450"
27,1647,"W41-G3L-F311"
27,1646,"53398-1-54"
27,1644,"52108-54"
27,1642,"53395-1-54"
27,1640,"W-7216"
27,1639,"N-1253"
27,1638,"S-433-M"
27,1631,"See M.T List"
27,1630,"See M.T List"
27,1629,"See M.T List"
27,1628,"See M.T List"
27,1627,"See M.T List"
27,1626,"See M.T List"
27,1625,"See M.T List"
27,1610,"31024-A"
27,1609,"STD-80"
27,1608,"STD-450"
27,1607,"W41-G3L-F398"
27,1606,"185022"
27,1605,"131410"
27,1604,"165043"
27,1603,"351643"
27,1602,"120514"
27,1601,"SK-49"
27,1600,"351639"
27,1599,"308204"
27,1598,"NB2404/24"
27,1597,"31023-A"
27,1596,"351541"
27,1591,"See M.T List"
27,1590,"See M.T List"
27,1589,"See M.T List"
27,1588,"L-WD-MCT-1"
27,1581,"200"
27,1571,"W41-G3L-FF73-R"
27,1570,"W41-G3L-FF73-L"
27,1569,"W41-G3L-FF74-R"
27,1568,"W41-G3L-FF74-L"
27,1543,"200"
27,1542,"70"
27,1538,"364010"
27,1536,"See M.T List"
27,1535,"364461"
27,1534,"185026"
27,1533,"106789"
27,1532,"30902-A"
27,1531,"See M.T List"
27,1530,"See M.T List"
27,1529,"165080"
27,1528,"188366"
27,1527,"161374"
27,1526,"117743"
27,1525,"561155"
27,1524,"561248"
27,1523,"561235"
27,1522,"561254"
27,1521,"561249"
27,1520,"161374"
27,1519,"188366"
27,1518,"165050"
27,1517,"117541"
27,1516,"560877"
27,1515,"560876"
27,1514,"560862"
27,1513,"50000C"
27,1512,"NC309-6"
27,1511,"NB317-41"
27,1510,"188818"
27,1509,"N890"
27,1508,"504801"
27,1507,"515191"
27,1506,"NB398-10"
27,1505,"NB398/36"
27,1504,"NC359/20"
27,1503,"NB398-3"
27,1502,"516047"
27,1501,"137141"
27,1500,"112209"
27,1499,"50073A"
27,1498,"50027A"
27,1440,"STD-3"
27,1439,"STD-10"
27,1438,"STD-402"
27,1434,"STD-12"
27,1433,"STD-40"
27,1432,"DE-181-B"
27,1431,"STD-174"
27,1430,"STD-4"
27,1429,"AE-177"
27,1428,"AE-178"
27,1427,"AE-180"
27,1426,"XE-184"
27,1425,"W39-G3-E182"
27,1424,"W36-G3-E181-A"
27,1423,"W36-G3-E185"
27,1422,"M/C-7/12-V"
27,1421,"M/C-7/12-L"
27,1420,"M/C-7/12"
27,1416,"PUW-7E"
27,1415,"S-2171-1B"
27,1408,"See M.T List"
27,1407,"See M.T List"
27,1406,"See M.T List"
27,1405,"See M.T List"
27,1404,"See M.T List"
27,1403,"See M.T List"
27,1402,"STD-5"
27,1401,"STD-12"
27,1400,"STD-70"
27,1372,"See M.T List"
27,1371,"See M.T List"
27,1370,"See M.T List"
27,1369,"See M.T List"
27,1368,"See M.T List"
27,1367,"See M.T List"
27,1366,"See M.T List"
27,1365,"See M.T List"
27,1364,"See M.T List"
27,1363,"See M.T List"
27,1362,"See M.T List"
27,1361,"See M.T List"
27,1360,"See M.T List"
27,1359,"See M.T List"
27,1358,"See M.T List"
27,1356,"See M.T List"
27,1355,"See M.T List"
27,1354,"See M.T List"
27,1353,"See M.T List"
27,1352,"See M.T List"
27,1351,"See M.T List"
27,1350,"35-G3-E279"
27,1349,"41-G3L-E280"
27,1348,"35-G3-E277"
27,1347,"STD-791"
27,1346,"FE-76"
27,1345,"STD-178"
27,1344,"STD-44"
27,1343,"35-G3-E275"
27,1340,"See M.T List"
27,1339,"See M.T List"
27,1338,"See M.T List"
27,1337,"See M.T List"
27,1336,"See M.T List"
27,1335,"See M.T List"
27,1334,"See M.T List"
27,1333,"See M.T List"
27,1332,"See M.T List"
27,1331,"See M.T List"
27,1330,"See M.T List"
27,1329,"See M.T List"
27,1328,"See M.T List"
27,1327,"See M.T List"
27,1326,"See M.T List"
27,1325,"See M.T List"
27,1324,"See M.T List"
27,1323,"See M.T List"
27,1322,"See M.T List"
27,1321,"See M.T List"
27,1320,"See M.T List"
27,1319,"See M.T List"
27,1318,"See M.T List"
27,1317,"See M.T List"
27,1316,"See M.T List"
27,1315,"See M.T List"
27,1314,"See M.T List"
27,1313,"See M.T List"
27,1312,"See M.T List"
27,1311,"See M.T List"
27,1310,"See M.T List"
27,1309,"See M.T List"
27,1308,"See M.T List"
27,1307,"See M.T List"
27,1306,"See M.T List"
27,1305,"See M.T List"
27,1304,"See M.T List"
27,1303,"See M.T List"
27,1302,"See M.T List"
27,1300,"See M.T List"
27,1299,"See M.T List"
27,1298,"See M.T List"
27,1297,"See M.T List"
27,1296,"See M.T List"
27,1295,"See M.T List"
27,1294,"See M.T List"
27,1293,"See M.T List"
27,1292,"See M.T List"
27,1291,"See M.T List"
27,1290,"See M.T List"
27,1289,"MT8/LU/42020"
27,1287,"STD-11"
27,1286,"35-G3-E56"
27,1285,"STD-4"
27,1284,"STD-12"
27,1283,"STD-340"
27,1282,"STD-341"
27,1281,"37-G3-E76"
27,1274,"STD-615"
27,1273,"STD-14"
27,1272,"STD-736"
27,1271,"11772"
27,1270,"STD-178"
27,1269,"36-G3-B18"
27,1268,"STD-14"
27,1267,"STD-736"
27,1266,"STD-735"
27,1265,"37-G3C-B5"
27,1264,"STD-5"
27,1263,"STD-345"
27,1262,"37-G3-B8"
27,1261,"STD-2"
27,1260,"STD-194"
27,1259,"STD-9"
27,1257,"37-G3-B2"
27,1256,"STD-54"
27,1255,"37-G3-B3"
27,1254,"37-G3-B1"
27,1248,"41-8-B73"
27,1247,"41-12-B71-ASS"
27,1246,"STD-4"
27,1245,"STD-174"
27,1244,"STD-51"
27,1243,"38-12-B30"
27,1242,"36-12-B51"
27,1241,"20408"
27,1238,"STD-105"
27,1237,"3836-3"
27,1233,"STD-6"
27,1232,"STD-73"
27,1231,"STD-3"
27,1230,"37-8-B7"
27,1228,"W41-G3L-B20"
27,1222,"41-8-B73"
