"id","section","subsection","description","quantity"
1775,"ACCESSORY SECTION","PANNIER BAGS","Pannier bag (Slide strap)","1"
1776,"ACCESSORY SECTION","PANNIER BAGS","Strap (Y), short, with buckle (Webbing)","1"
1777,"ACCESSORY SECTION","PANNIER BAGS","Strap (Y), long, plain (Webbing)","1"
1778,"ACCESSORY SECTION","AIR CLEANER","Cleaner, air complete with all attachment fittings","1"
1779,"ACCESSORY SECTION","AIR CLEANER","Cleaner, air complete but less all attachment fittings","1"
1780,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Case, air cleaner, bare","1"
1781,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Plate, perforated, for air cleaner case","1"
1782,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Tube, felt, for air cleaner","5"
1783,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Clip, spring, retaining air cleaner felt tubes","10"
1784,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Bar, tension, for air cleaner tubes","1"
1785,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Spring, air cleaner tension bar","2"
1786,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Pin, split, retaining air cleaner tension bar spring","2"
1787,"ACCESSORY SECTION","AIR CLEANER COMPONENTS","Pad, air cleaner case base","3"
1788,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Base block, thin, for air cleaner base","1"
1789,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Base block, thick, for air cleaner base","1"
1790,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Bracket, eye, for air cleaner side fixing strap","2"
1791,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Pin, for air cleaner side fixing strap","2"
1792,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Bolt, fixing side bracket to air cleaner case","4"
1793,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Washer, plain, for air cleaner side bracket fixing bolt","4"
1794,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Strap, side fixing, securing air cleaner case to petrol tank","2"
1795,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Nut , for air cleaner case side fixing strap","2"
1796,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Nut, lock, for air cleaner case side fixing strap","2"
1797,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Strap, front support, securing air cleaner case to front of petrol tank","1"
1798,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Pipe, intake, air cleaner to carburetter","1"
1799,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Sleeve , rubber, air cleaner intake pipe","2"
1800,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Clip (large), retaining air cleaner intake pipe to cleaner case","1"
1801,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Clip (small), retaining air cleaner intake pipe to carburetter","1"
1802,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Bolt, clamping air cleaner intake pipe clips","2"
1803,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Washer, plain, air intake pipe clip clamping bolts","2"
1804,"ACCESSORY SECTION","AIR CLEANER ATTACHMENT FITTINGS","Nut, air intake pipe clip clamping bolts","2"
1805,"ACCESSORY SECTION","GASKET SET","Gasket set for engine","1"
1806,"ACCESSORY SECTION","GASKET SET","Paper washer, for cylinder base","2"
1807,"ACCESSORY SECTION","GASKET SET","Paper washer, for oil pump and caps","2"
1808,"ACCESSORY SECTION","GASKET SET","Paper washer, for timing gear cover","1"
1809,"ACCESSORY SECTION","GASKET SET","Compo washer, for carburetter","1"
1810,"ACCESSORY SECTION","GASKET SET","Compo washer, for carburetter packing piece","1"
1811,"ACCESSORY SECTION","GASKET SET","Compo washer, for rocker box","1"
1812,"ACCESSORY SECTION","GASKET SET","Rubber gasket, for cover tube (top)","2"
1813,"ACCESSORY SECTION","GASKET SET","Rubber gland, for cover tube (bottom)","2"
1814,"ACCESSORY SECTION","GASKET SET","Rubber fillet, for tappet cover","1"
1815,"ACCESSORY SECTION","GASKET SET","Fibre washer, for tappet cover nuts","3"
1816,"ACCESSORY SECTION","GASKET SET","Fibre washer, for tappet guides","2"
1817,"ACCESSORY SECTION","GASKET SET","Fibre washer (large) for petrol tap and pin","2"
1818,"ACCESSORY SECTION","GASKET SET","Fibre washer (small) for petrol tap and pin","2"
1819,"ACCESSORY SECTION","GASKET SET","Fibre washer, for oil hole screws in crankcase","3"
1820,"ACCESSORY SECTION","GASKET SET","Copper gasket, for cylinder head","1"
1821,"ACCESSORY SECTION","SPECIAL TOOLS","Valve grinding tommy","1"
1822,"ACCESSORY SECTION","SPECIAL TOOLS","Valve holder, for grinding","1"
